2021

176.5, 164, 164
25.5, 164, 544
18, 164, 1400
10.5, 164, 1812
25.5, 165, 56
11.5, 165, 164
3.5, 165, 166
153.5, 166, 166
13.5, 166, 528
5, 167, 166
9.25, 167, 168
12.5, 167, 1706
10.5, 167, 1774
142.75, 168, 168
1, 168, 486
15.5, 168, 1994
11.5, 169, 168
5.75, 169, 170
4, 169, 858
158.25, 170, 170
23.5, 170, 1574
15, 171, 40
3.75, 171, 170
2, 171, 172
20, 171, 352
133.75, 172, 172
19.5, 172, 744
19.5, 173, 22
1.25, 173, 172
10.25, 173, 174
24.5, 173, 254
9.5, 173, 728
8, 174, 158
161.25, 174, 174
9.5, 174, 706
25, 174, 840
9, 174, 1132
2.25, 175, 174
10, 175, 176
123.75, 176, 176
9.5, 176, 1696
6.5, 177, 176
2.75, 177, 178
19.5, 177, 780
21.5, 177, 888
18, 178, 124
148.75, 178, 178
6.5, 178, 280
5, 178, 916
8.25, 179, 178
12.25, 179, 180
13, 179, 1460
119.5, 180, 180
2.5, 181, 180
12.75, 181, 182
5.5, 181, 404
3, 181, 928
12, 181, 1032
23, 181, 1602
141.25, 182, 182
3, 183, 182
4.25, 183, 184
142.25, 184, 184
17.5, 184, 498
16, 184, 756
10.5, 185, 184
12, 185, 186
16.5, 185, 1394
3.5, 185, 1872
144, 186, 186
14.5, 186, 1866
7, 187, 186
6.75, 187, 188
19, 187, 852
24.5, 187, 1042
143.25, 188, 188
9.5, 188, 420
24.5, 188, 798
2.5, 189, 188
8.5, 189, 190
7, 189, 1056
15.5, 190, 66
142.25, 190, 190
14.5, 191, 144
7, 191, 190
10, 191, 192
153.5, 192, 192
20, 192, 494
5, 192, 638
23, 192, 1308
3, 192, 1426
9.25, 193, 192
8, 193, 194
24, 193, 624
18, 193, 1232
1, 193, 1872
182, 194, 194
16.5, 194, 988
19, 194, 1502
15.5, 194, 1588
5.25, 195, 194
3.75, 195, 196
17.5, 195, 1044
16.5, 195, 1416
158.75, 196, 196
11, 196, 862
23, 196, 1092
16.5, 196, 1742
13.25, 197, 196
3.75, 197, 198
134.75, 198, 198
10.5, 198, 1688
6.75, 199, 198
6.5, 199, 200
23.5, 199, 218
123.75, 200, 200
13, 201, 200
13, 201, 202
2.5, 201, 1334
173.75, 202, 202
2.5, 202, 516
17, 202, 1920
4.5, 203, 202
4.5, 203, 204
118.5, 204, 204
5.5, 205, 204
3.75, 205, 206
9, 205, 224
1.5, 205, 622
5, 205, 752
180, 206, 206
7.5, 206, 1228
17.5, 206, 1496
8.75, 207, 206
8.5, 207, 208
5, 207, 1646
127.75, 208, 208
4, 208, 1282
6, 208, 1814
9.75, 209, 208
1.5, 209, 210
10, 209, 1810
128.5, 210, 210
22, 210, 662
11.75, 211, 210
9.25, 211, 212
16, 211, 448
25.5, 211, 1224
131.25, 212, 212
4.25, 213, 212
5.5, 213, 214
22, 213, 478
133, 214, 214
11.5, 215, 214
4, 215, 216
1.5, 215, 1326
9, 215, 1910
116.5, 216, 216
6.75, 217, 216
6.75, 217, 218
14, 217, 1156
19.5, 217, 1438
129.5, 218, 218
20.5, 218, 494
5.75, 219, 218
7.5, 219, 220
21, 219, 1342
7, 219, 1848
151, 220, 220
20, 220, 256
17.5, 220, 1150
1.75, 221, 220
4.25, 221, 222
5.5, 221, 1546
19.5, 221, 1634
160, 222, 222
12, 222, 280
16.5, 222, 466
3, 222, 1130
9.75, 223, 222
6.75, 223, 224
116, 224, 224
6, 224, 1326
8.75, 225, 224
10.75, 225, 226
5.5, 225, 894
174.25, 226, 226
18.5, 226, 816
24, 226, 1786
1, 227, 226
4.25, 227, 228
10.5, 227, 2006
114.75, 228, 228
5.5, 228, 1054
6.75, 229, 228
3.5, 229, 230
161.75, 230, 230
19.5, 230, 862
12, 230, 1580
19, 230, 1610
13, 231, 230
1.25, 231, 232
14, 231, 636
177.25, 232, 232
1.5, 233, 232
4.25, 233, 234
126.5, 234, 234
14.5, 234, 1496
4.75, 235, 234
2, 235, 236
24.5, 235, 798
5, 235, 1188
131.25, 236, 236
12.75, 237, 236
5.5, 237, 238
133.5, 238, 238
12.5, 238, 1836
7.25, 239, 238
4.5, 239, 240
6, 239, 766
12.5, 239, 1000
137.5, 240, 240
8, 240, 1364
6.25, 241, 240
2, 241, 242
21.5, 241, 672
145.5, 242, 242
23.5, 242, 926
19, 242, 1038
12.25, 243, 242
2, 243, 244
17, 243, 938
15.5, 243, 1444
17, 244, 74
130.5, 244, 244
8.5, 245, 244
6, 245, 246
168.25, 246, 246
23.5, 246, 1580
24.5, 246, 1730
16.5, 246, 1922
11.75, 247, 246
10.25, 247, 248
13.5, 247, 678
11.5, 247, 744
183.5, 248, 248
10.5, 248, 1522
21.5, 248, 1666
1.5, 249, 248
2.5, 249, 250
20, 249, 824
4, 249, 1564
15, 250, 32
152.25, 250, 250
10.5, 250, 730
3.5, 250, 852
2, 251, 250
9, 251, 252
120, 252, 252
16, 253, 82
5.75, 253, 252
6, 253, 254
22, 253, 900
17.5, 253, 1224
2, 253, 1782
160.75, 254, 254
19, 254, 1612
11.5, 254, 1628
3.75, 255, 254
10.25, 255, 256
20, 256, 116
157.5, 256, 256
16, 256, 790
5, 256, 1188
19, 257, 98
22, 257, 216
5.5, 257, 256
4.5, 257, 258
122.75, 258, 258
6, 258, 974
3, 259, 84
12.75, 259, 258
12.5, 259, 260
16, 259, 334
148.75, 260, 260
9, 260, 880
11, 260, 1492
10.25, 261, 260
7.25, 261, 262
3.5, 261, 880
9, 261, 1970
117, 262, 262
3.5, 262, 1280
4.5, 263, 260
7.25, 263, 262
1, 263, 264
134.5, 264, 264
10, 264, 386
22.5, 264, 610
9.25, 265, 264
8.5, 265, 266
14, 265, 540
11, 265, 1202
20, 265, 1532
16.5, 266, 48
122.5, 266, 266
4.5, 267, 266
10.75, 267, 268
16.5, 267, 1374
16.5, 268, 102
149, 268, 268
16, 268, 984
8, 269, 268
1.75, 269, 270
12.5, 269, 924
6, 269, 1508
119.75, 270, 270
8, 271, 186
2.75, 271, 270
3.5, 271, 272
7, 271, 1714
7.5, 272, 264
164.5, 272, 272
10.5, 273, 272
5.5, 273, 274
11.5, 273, 1970
147.75, 274, 274
20, 274, 362
2, 274, 814
20.5, 275, 26
6.5, 275, 76
9, 275, 150
12, 275, 274
12.75, 275, 276
19.5, 275, 318
124.25, 276, 276
10.25, 277, 276
6.25, 277, 278
145.5, 278, 278
7.5, 278, 510
1.5, 279, 278
10.5, 279, 280
7.5, 279, 904
145, 280, 280
22, 280, 1370
6.5, 281, 280
5.25, 281, 282
9, 282, 218
168, 282, 282
6, 282, 666
15.5, 282, 1096
6.5, 283, 282
2.5, 283, 284
20.5, 283, 1326
141.75, 284, 284
10.5, 284, 1096
15, 284, 1816
14, 285, 146
9, 285, 284
6, 285, 286
5, 285, 888
161.75, 286, 286
11.5, 286, 1994
11, 287, 286
3.5, 287, 288
19.5, 287, 424
14.5, 287, 1720
148.25, 288, 288
2.5, 288, 1100
10.5, 288, 1692
6, 289, 288
6.5, 289, 290
3.5, 289, 790
11.5, 290, 230
175, 290, 290
20.5, 290, 832
12, 291, 290
10.75, 291, 292
6, 291, 1048
18.5, 291, 1170
119.5, 292, 292
13.25, 293, 292
6.75, 293, 294
132.5, 294, 294
23.5, 294, 1492
5.25, 295, 294
5.25, 295, 296
15, 295, 694
2, 296, 192
130.5, 296, 296
6.5, 296, 372
16.5, 296, 1584
1.75, 297, 296
5, 297, 298
1, 297, 1084
128.5, 298, 298
1.5, 298, 812
22.5, 299, 142
13, 299, 298
2, 299, 300
6.5, 299, 1106
125.5, 300, 300
18, 301, 112
5.5, 301, 300
5.5, 301, 302
5.5, 301, 986
176, 302, 302
25, 302, 578
15, 302, 1402
23.5, 302, 1626
11.5, 303, 166
9.5, 303, 302
12.75, 303, 304
135, 304, 304
22.5, 305, 0
12.25, 305, 304
6.75, 305, 306
17, 305, 464
127.25, 306, 306
16.5, 306, 1152
23, 307, 58
6.25, 307, 306
1, 307, 308
176.25, 308, 308
24, 308, 1906
15.5, 308, 1966
16, 309, 156
6, 309, 170
1.75, 309, 308
11.5, 309, 310
166.5, 310, 310
8.5, 310, 1128
13.25, 311, 310
10.5, 311, 312
14, 311, 374
21, 311, 1622
129, 312, 312
8.5, 313, 312
6.25, 313, 314
6, 313, 608
5, 313, 798
14, 313, 1630
118.25, 314, 314
8, 315, 314
12, 315, 316
7.5, 315, 1176
139.25, 316, 316
11.75, 317, 316
7.75, 317, 318
18.5, 317, 372
16, 317, 1978
157, 318, 318
15, 318, 1312
19.5, 318, 1660
2.5, 319, 56
10, 319, 134
10, 319, 318
10.75, 319, 320
121.25, 320, 320
12, 320, 1316
5, 320, 1976
19.5, 321, 310
3.25, 321, 320
1, 321, 322
124, 322, 322
6.5, 323, 124
10.5, 323, 322
6.25, 323, 324
2, 323, 876
5.5, 323, 1514
112.75, 324, 324
10.5, 324, 516
13, 325, 324
12.5, 325, 326
24, 325, 2006
152, 326, 326
4, 326, 468
10.75, 327, 326
11, 327, 328
134.75, 328, 328
18, 328, 380
3, 329, 20
2.5, 329, 328
12.75, 329, 330
19.5, 329, 1026
139, 330, 330
25, 330, 454
10, 330, 1174
4.75, 331, 330
6, 331, 332
12, 331, 1890
120, 332, 332
2.25, 333, 332
12.75, 333, 334
20, 333, 1406
10.5, 333, 1548
138.25, 334, 334
21, 334, 830
13, 334, 878
25, 335, 128
7, 335, 334
9.5, 335, 336
140.75, 336, 336
24, 336, 1270
16.5, 337, 64
4, 337, 336
9.5, 337, 338
5, 337, 732
121.75, 338, 338
1.25, 339, 338
4.5, 339, 340
16.5, 340, 272
134.75, 340, 340
6, 341, 340
7, 341, 342
23.5, 341, 390
16.5, 342, 26
8.5, 342, 288
160.75, 342, 342
10.5, 343, 342
2.75, 343, 344
25.5, 343, 908
115.25, 344, 344
6, 344, 838
5, 345, 344
5, 345, 346
12.5, 345, 1604
121.5, 346, 346
10, 346, 380
6.5, 346, 1152
7.75, 347, 346
5.5, 347, 348
126, 348, 348
12.75, 349, 348
8.75, 349, 350
2, 349, 526
12, 349, 1018
117, 350, 350
8.25, 351, 350
8.25, 351, 352
10, 351, 1560
141.75, 352, 352
20.5, 352, 958
4.5, 353, 154
7.25, 353, 352
3, 353, 354
9, 353, 1244
125, 354, 354
8.75, 355, 354
4.25, 355, 356
137, 356, 356
10, 357, 356
9.75, 357, 358
20.5, 357, 942
3, 358, 130
132.75, 358, 358
10.5, 358, 1302
9.5, 359, 358
10.25, 359, 360
22.5, 359, 1894
154, 360, 360
24, 360, 1648
22.5, 360, 1830
5.5, 361, 360
8.25, 361, 362
129, 362, 362
21, 363, 186
1.75, 363, 362
7.75, 363, 364
115.25, 364, 364
8.5, 364, 604
3.75, 365, 364
4.25, 365, 366
5, 365, 750
133, 366, 366
6.5, 367, 8
10.5, 367, 208
4, 367, 366
11.25, 367, 368
165.25, 368, 368
7.5, 368, 970
4.25, 369, 368
9.75, 369, 370
17, 370, 56
6.5, 370, 160
138.25, 370, 370
8.75, 371, 370
4.5, 371, 372
16, 371, 450
13.5, 372, 234
187.25, 372, 372
23.5, 372, 408
23.5, 372, 1174
1.75, 373, 372
12.75, 373, 374
3, 373, 674
141.25, 374, 374
24, 374, 676
9, 374, 1960
22.5, 375, 234
9, 375, 374
3.75, 375, 376
4, 375, 1190
120.75, 376, 376
11.5, 377, 376
1.5, 377, 378
25.5, 377, 634
10.5, 377, 1780
129.75, 378, 378
7.5, 378, 1228
4, 378, 1568
2, 379, 378
4.25, 379, 380
4.5, 379, 1874
126.5, 380, 380
12, 380, 432
7, 381, 380
10.75, 381, 382
14, 381, 616
11.5, 381, 1670
7.5, 382, 174
117.75, 382, 382
1.5, 383, 382
9.25, 383, 384
11.5, 383, 564
129, 384, 384
15.5, 384, 1696
6.5, 385, 384
6.5, 385, 386
151, 386, 386
7, 386, 588
9.5, 386, 1870
4.5, 387, 154
12.75, 387, 386
4.25, 387, 388
13, 387, 1874
4.5, 388, 88
125.75, 388, 388
1.5, 389, 388
10.5, 389, 390
146, 390, 390
18.5, 390, 1096
5.75, 391, 390
10, 391, 392
4, 391, 1042
25.5, 392, 248
170.5, 392, 392
2, 392, 516
23.5, 392, 838
13, 392, 1692
4.75, 393, 392
6.75, 393, 394
5.5, 393, 534
122.75, 394, 394
6.75, 395, 394
9.75, 395, 396
16.5, 395, 594
180, 396, 396
14.5, 396, 824
9.5, 396, 1080
12.5, 397, 236
10.5, 397, 396
11.5, 397, 398
16.5, 397, 1754
142, 398, 398
23, 398, 1144
5.5, 398, 1274
8.5, 399, 116
6.5, 399, 332
4.75, 399, 398
6, 399, 400
2, 400, 326
117.25, 400, 400
5.5, 401, 400
8.5, 401, 402
25.5, 401, 2006
144.75, 402, 402
3.5, 402, 580
5, 403, 402
2.5, 403, 404
9, 403, 1172
10.5, 403, 1488
157, 404, 404
24, 404, 742
4.5, 405, 404
2.25, 405, 406
11.5, 405, 592
12, 405, 856
21, 405, 1916
144.75, 406, 406
4.5, 406, 660
18.5, 406, 1114
6.5, 406, 1576
5.75, 407, 406
3.25, 407, 408
23.5, 407, 672
10.5, 407, 1790
117.75, 408, 408
1, 408, 1240
11, 408, 1542
8.5, 409, 408
6, 409, 410
14.5, 409, 500
6, 409, 1496
163.75, 410, 410
4, 410, 1024
20, 410, 1280
13.25, 411, 410
7, 411, 412
18.5, 411, 910
15, 411, 1854
119.25, 412, 412
10.5, 412, 600
9.5, 413, 412
8.25, 413, 414
15, 413, 1492
22, 413, 1802
151, 414, 414
1.25, 415, 414
11.75, 415, 416
9.5, 415, 772
3.5, 415, 886
24.5, 415, 1768
4.5, 416, 276
135, 416, 416
8, 416, 1894
6.5, 417, 416
7, 417, 418
23, 417, 900
124.25, 418, 418
3, 419, 418
13.25, 419, 420
3, 419, 762
131.25, 420, 420
16, 420, 436
9, 421, 420
9.75, 421, 422
8.5, 421, 448
6, 421, 1150
6.5, 422, 328
140.5, 422, 422
6.5, 422, 634
9.5, 422, 728
13.25, 423, 422
12.25, 423, 424
5.5, 423, 1900
132.75, 424, 424
25, 424, 1988
10.25, 425, 424
8.75, 425, 426
19, 425, 650
20.5, 425, 1602
9, 425, 1612
21.5, 426, 376
174.25, 426, 426
24.5, 426, 892
4, 427, 426
8, 427, 428
13.5, 427, 1732
130.75, 428, 428
11, 429, 428
4.5, 429, 430
128.25, 430, 430
6, 431, 430
7.75, 431, 432
18.5, 431, 1240
119, 432, 432
4.75, 433, 432
8.25, 433, 434
24.5, 433, 1152
180, 434, 434
19.5, 435, 30
10.25, 435, 434
11.25, 435, 436
112.25, 436, 436
7.5, 436, 1852
12.5, 437, 436
5.5, 437, 438
14.5, 437, 1774
12.5, 437, 1860
148.75, 438, 438
6, 438, 664
11, 439, 438
11, 439, 440
10.5, 439, 1770
16, 440, 348
141.5, 440, 440
3, 441, 406
7, 441, 440
12, 441, 442
113.75, 442, 442
5, 442, 1258
11.75, 443, 442
11.5, 443, 444
122.25, 444, 444
19.5, 444, 1950
18.5, 445, 84
6.25, 445, 444
8.25, 445, 446
4.5, 445, 1994
135.75, 446, 446
5.5, 447, 446
2.5, 447, 448
19, 447, 822
115.5, 448, 448
3, 448, 1506
7.25, 449, 448
8.5, 449, 450
5.5, 449, 1968
127.75, 450, 450
6, 450, 1632
2.5, 451, 326
9.25, 451, 450
4, 451, 452
10.5, 451, 1688
140.25, 452, 452
23.5, 452, 1860
3.75, 453, 452
12.25, 453, 454
13, 453, 1400
22, 453, 1446
154, 454, 454
12, 454, 1154
6.25, 455, 454
5, 455, 456
11.5, 455, 956
167, 456, 456
22, 456, 546
11.5, 457, 456
9.75, 457, 458
157, 458, 458
15.5, 458, 596
13.5, 458, 1458
11.75, 459, 458
5.5, 459, 460
8.5, 459, 578
9.5, 459, 1148
144, 460, 460
9, 461, 348
9.25, 461, 460
7.5, 461, 462
1, 462, 54
21.5, 462, 198
7.5, 462, 294
139.25, 462, 462
6, 463, 462
1.75, 463, 464
5, 463, 1904
113, 464, 464
12, 465, 424
6.25, 465, 464
6.25, 465, 466
119.5, 466, 466
4, 467, 466
8.5, 467, 468
22.5, 467, 1174
166.5, 468, 468
15.5, 468, 1414
14.5, 468, 1440
8.5, 469, 230
6.75, 469, 468
2.25, 469, 470
164.75, 470, 470
15, 470, 888
22.5, 470, 1644
12.5, 471, 470
10, 471, 472
5, 471, 1438
164.5, 472, 472
3.75, 473, 472
5.25, 473, 474
5, 473, 1566
107.25, 474, 474
4, 474, 1946
2.5, 475, 474
5.5, 475, 476
17, 475, 680
25, 475, 722
149.5, 476, 476
8, 476, 846
20, 476, 852
20, 477, 356
7.75, 477, 476
11.5, 477, 478
22.5, 477, 846
10.5, 477, 862
130, 478, 478
2.5, 478, 786
17.5, 478, 1156
10.25, 479, 478
1.25, 479, 480
15.5, 480, 366
141.75, 480, 480
19, 480, 678
9.75, 481, 480
8.25, 481, 482
23.5, 481, 1828
153, 482, 482
17.5, 482, 1440
8, 482, 1646
2.75, 483, 482
9.75, 483, 484
10.5, 483, 884
15.5, 483, 1328
2, 483, 1332
1, 483, 1850
182.25, 484, 484
23, 484, 830
25.5, 484, 1038
2.25, 485, 484
3, 485, 486
4, 485, 700
11.5, 486, 334
127.25, 486, 486
2.5, 487, 486
8.25, 487, 488
114, 488, 488
25, 489, 296
9.5, 489, 488
6.5, 489, 490
18.5, 489, 676
147.25, 490, 490
3.5, 490, 1012
5.75, 491, 490
12.75, 491, 492
2, 491, 1840
19, 492, 76
181, 492, 492
23, 492, 1902
1.75, 493, 492
4.5, 493, 494
18.5, 493, 738
20.5, 493, 1084
125.25, 494, 494
10, 494, 682
1, 495, 494
12.5, 495, 496
18, 495, 902
21, 495, 1096
158, 496, 496
17, 496, 1162
12.5, 496, 1648
2, 497, 496
2.75, 497, 498
10, 497, 1718
15, 498, 334
174.25, 498, 498
1, 499, 498
3.75, 499, 500
15.5, 499, 682
134.25, 500, 500
24, 500, 922
2.5, 501, 500
7, 501, 502
14, 501, 636
22.5, 501, 894
6, 501, 908
121.5, 502, 502
10.5, 502, 586
16.5, 503, 32
4, 503, 502
7.5, 503, 504
20.5, 504, 256
148.5, 504, 504
8, 505, 504
6.75, 505, 506
161.25, 506, 506
23.5, 506, 1430
1.5, 507, 506
5, 507, 508
129.5, 508, 508
14, 508, 1114
2.5, 508, 1678
3.75, 509, 508
10.25, 509, 510
25, 509, 1088
21, 509, 1218
175.5, 510, 510
18, 510, 1412
10, 511, 356
7.75, 511, 510
8.5, 511, 512
4, 511, 1538
20.5, 512, 150
178.75, 512, 512
25.5, 512, 802
3, 512, 840
1.75, 513, 512
11.5, 513, 514
14, 514, 392
144.75, 514, 514
7.5, 514, 1474
17.5, 515, 274
9.25, 515, 514
8.25, 515, 516
21.5, 516, 280
164, 516, 516
6, 516, 1390
12, 517, 322
9, 517, 516
9, 517, 518
118.5, 518, 518
